Pubchem Cid	standard_inchi_key	chembl_id	canonical_smiles	standard_inchi
6443826	BKGUPIVDQHHVMV-LSHKVNPSSA-N	CHEMBL253687	C/C=C(\C)C(=O)O[C@H]1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2OC)OCO3)C[C@H](C)[C@]1(C)O	InChI=1S/C28H34O9/c1-9-14(2)27(29)37-26-17-12-18(31-5)22(32-6)25(34-8)21(17)20-16(10-15(3)28(26,4)30)11-19-23(24(20)33-7)36-13-35-19/h9,11-12,15,26,30H,10,13H2,1-8H3/b14-9+/t15-,26-,28-/m0/s1
11968629	HFODKTZIQVSGJO-ZTATXHNCSA-N	CHEMBL511453	COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c2=O)cc1O	InChI=1S/C23H24O12/c1-31-12-4-3-9(5-11(12)25)10-8-33-13-6-14(22(32-2)19(28)16(13)17(10)26)34-23-21(30)20(29)18(27)15(7-24)35-23/h3-6,8,15,18,20-21,23-25,27-30H,7H2,1-2H3/t15-,18-,20+,21-,23-/m1/s1
6321405	DTGKSKDOIYIVQL-MRTMQBJTSA-N	CHEMBL3560760	CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2	InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m1/s1
5281520	FAMPSKZZVDUYOS-HRGUGZIWSA-N	CHEMBL251280	C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1	InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7+,14-10+
17100	WUOACPNHFRMFPN-UHFFFAOYSA-N	CHEMBL449810	CC1=CCC(C(C)(C)O)CC1	InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3
1110	KDYFGRWQOYBRFD-UHFFFAOYSA-N	CHEMBL576	O=C(O)CCC(=O)O	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)
9294	KWGRBVOPPLSCSI-WPRPVWTQSA-N	CHEMBL211456	CN[C@@H](C)[C@H](O)c1ccccc1	InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1
637511	KJPRLNWUNMBNBZ-QPJJXVBHSA-N	CHEMBL293492	O=C/C=C/c1ccccc1	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+
11869417	PEYUIKBAABKQKQ-FQZPYLGXSA-N	CHEMBL1572261	c1cc2c(cc1[C@H]1OC[C@@H]3[C@H]1CO[C@H]3c1ccc3c(c1)OCO3)OCO2	InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13-,14-,19-,20+/m1/s1
168114	BCIWKKMTBRYQJU-INIZCTEOSA-N	CHEMBL1095671	CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1	InChI=1S/C19H30O4/c1-3-4-5-6-7-8-16(20)14-17(21)11-9-15-10-12-18(22)19(13-15)23-2/h10,12-13,16,20,22H,3-9,11,14H2,1-2H3/t16-/m0/s1
5321018	ZTVSGQPHMUYCRS-SWLSCSKDSA-N	CHEMBL449520	C=C1CCC[C@]2(C)C=C3OC(=O)C(C)=C3C[C@@H]12	InChI=1S/C15H18O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h8,12H,1,4-7H2,2-3H3/t12-,15+/m0/s1
13919185	CFUPNMDNSQIWBB-UUVDBSHOSA-N			
168115	AIULWNKTYPZYAN-SFHVURJKSA-N	CHEMBL549472	CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1	InChI=1S/C21H34O4/c1-3-4-5-6-7-8-9-10-18(22)16-19(23)13-11-17-12-14-20(24)21(15-17)25-2/h12,14-15,18,22,24H,3-11,13,16H2,1-2H3/t18-/m0/s1
5484385	VDYCLYGKCGVBHN-DRCQUEPLSA-N	CHEMBL468034	C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC3)C(C)C	InChI=1S/C33H52O5/c1-19(2)20(3)10-11-22(29(36)37)28-25(35)18-33(9)24-12-13-26-30(5,6)27(38-21(4)34)15-16-31(26,7)23(24)14-17-32(28,33)8/h19,22,25-28,35H,3,10-18H2,1-2,4-9H3,(H,36,37)/t22-,25-,26+,27+,28+,31-,32-,33+/m1/s1
444679	DNVPQKQSNYMLRS-APGDWVJJSA-N	CHEMBL1232562	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1
12315507	HXPXUNQUXCHJLL-LZQQOHPBSA-N			
10955174	GGHMUJBZYLPWFD-CUZKYEQNSA-N	CHEMBL4588682	C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3	InChI=1S/C15H26O/c1-10-5-8-15(16)13(2,3)11-6-7-14(15,4)12(10)9-11/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m0/s1
9875547	WRYJYFCCMSVEPQ-MNIDVGFKSA-N	CHEMBL3613729	C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5CC(C)(C)CC[C@]5(CO)[C@@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O	InChI=1S/C42H68O13/c1-21-29(47)34(55-35-32(50)31(49)30(48)24(18-43)53-35)33(51)36(52-21)54-28-11-12-38(4)25(39(28,5)19-44)10-13-40(6)26(38)9-8-22-23-16-37(2,3)14-15-42(23,20-45)27(46)17-41(22,40)7/h8-9,21,24-36,43-51H,10-20H2,1-7H3/t21-,24-,25-,26-,27+,28+,29+,30-,31+,32-,33-,34+,35+,36+,38+,39+,40-,41-,42-/m1/s1
5321961	GLWPLQBQHWYKRK-UHFFFAOYSA-N	CHEMBL1504832	COc1cc2oc(=O)ccc2c(OC)c1CC(O)C(C)(C)O	InChI=1S/C16H20O6/c1-16(2,19)13(17)7-10-11(20-3)8-12-9(15(10)21-4)5-6-14(18)22-12/h5-6,8,13,17,19H,7H2,1-4H3
6683	BBNQQADTFFCFGB-UHFFFAOYSA-N	CHEMBL294264	O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21	InChI=1S/C14H8O5/c15-8-5-9(16)14(19)11-10(8)12(17)6-3-1-2-4-7(6)13(11)18/h1-5,15-16,19H
5492406	KKPKUPKKMALLKG-QDYVESOYSA-N	CHEMBL556883	COc1cc(O)c2c(=O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)oc2c1	InChI=1S/C28H32O16/c1-39-12-6-13(31)17-14(7-12)41-25(26(20(17)34)44-28-24(38)22(36)19(33)16(9-30)43-28)10-2-4-11(5-3-10)40-27-23(37)21(35)18(32)15(8-29)42-27/h2-7,15-16,18-19,21-24,27-33,35-38H,8-9H2,1H3/t15-,16-,18-,19-,21+,22+,23-,24-,27-,28+/m1/s1
260439	GMNAPBAUIVITMI-ABNIRSKTSA-N	CHEMBL3348842	CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C	InChI=1S/C26H46N2O/c1-16(27-6)21-17(29)14-24(5)19-9-8-18-22(2,3)20(28-7)10-11-25(18)15-26(19,25)13-12-23(21,24)4/h16-21,27-29H,8-15H2,1-7H3/t16-,17+,18-,19-,20-,21-,23+,24-,25+,26-/m0/s1
5280569	ATEFPOUAMCWAQS-UHFFFAOYSA-N	CHEMBL244948	O=c1ccc2ccc(O)c(O)c2o1	InChI=1S/C9H6O4/c10-6-3-1-5-2-4-7(11)13-9(5)8(6)12/h1-4,10,12H
73481	IIQSJHUEZBTSAT-VMPREFPWSA-N	CHEMBL504256	COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3	InChI=1S/C37H40N2O6/c1-38-14-12-24-19-31(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-32-18-23(8-11-30(32)41-3)17-29-35-25(13-15-39(29)2)20-34(43-5)36(40)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3/t28-,29-/m0/s1
222528	KXGVEGMKQFWNSR-LLQZFEROSA-N	CHEMBL406393	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1
5281769	YDDUMTOHNYZQPO-RVXRWRFUSA-N	CHEMBL487258	O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1
1548943	YKPUWZUDDOIDPM-SOFGYWHQSA-N	CHEMBL294199	COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O	InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+
9978650	CAFTUQNGDROXEZ-XBDCZORHSA-N	CHEMBL523290	CC(=O)O[C@@]1(C)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12	InChI=1S/C17H26O11/c1-7(19)28-16(2)5-9(20)17(24)3-4-25-15(13(16)17)27-14-12(23)11(22)10(21)8(6-18)26-14/h3-4,8-15,18,20-24H,5-6H2,1-2H3/t8-,9-,10-,11+,12-,13-,14+,15+,16+,17-/m1/s1
71307573	VDGOFNMYZYBUDT-YCONPBHISA-N			
5281788	KFEFLPDKISUVNR-QJEHNBJNSA-N			
13892722	KKSYAZCUYVRKML-IRDZEPHTSA-N	CHEMBL1081414	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@H](O)C[C@]2(C)O	InChI=1S/C17H26O11/c1-17(24)3-7(19)9-6(14(23)25-2)5-26-15(10(9)17)28-16-13(22)12(21)11(20)8(4-18)27-16/h5,7-13,15-16,18-22,24H,3-4H2,1-2H3/t7-,8-,9+,10-,11-,12+,13-,15+,16+,17+/m1/s1
5281718	HSTZMXCBWJGKHG-CUYWLFDKSA-N	CHEMBL142652	OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1
641785	NYSZJNUIVUBQMM-BQYQJAHWSA-N	CHEMBL378104	COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1	InChI=1S/C16H14O4/c1-20-15-10-12(17)9-14(19)16(15)13(18)8-7-11-5-3-2-4-6-11/h2-10,17,19H,1H3/b8-7+
73442	RLQYRXCUPVKSAW-UHFFFAOYSA-M	CHEMBL274189	COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-]	InChI=1S/C21H22NO4.ClH/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4;/h5-6,9-12H,7-8H2,1-4H3;1H/q+1;/p-1
177014	IQUGPRHKZNCHGC-TYPHKJRUSA-N	CHEMBL4126384	CN1Cc2c(ccc3c2OCO3)[C@@]2(C)[C@@H](O)Cc3cc4c(cc3[C@@H]12)OCO4	InChI=1S/C21H21NO5/c1-21-14-3-4-15-19(27-10-24-15)13(14)8-22(2)20(21)12-7-17-16(25-9-26-17)5-11(12)6-18(21)23/h3-5,7,18,20,23H,6,8-10H2,1-2H3/t18-,20+,21-/m0/s1
5379033	ITDOFWOJEDZPCF-AATRIKPKSA-N	CHEMBL2442730	C/C=C/c1cc(OC)c2c(c1)C(C)C(c1ccc(O)c(OC)c1)O2	InChI=1S/C20H22O4/c1-5-6-13-9-15-12(2)19(24-20(15)18(10-13)23-4)14-7-8-16(21)17(11-14)22-3/h5-12,19,21H,1-4H3/b6-5+
5281783	DHNGCHLFKUPGPX-RMKNXTFCSA-N	CHEMBL95956	CCOC(=O)/C=C/c1ccc(OC)cc1	InChI=1S/C12H14O3/c1-3-15-12(13)9-6-10-4-7-11(14-2)8-5-10/h4-9H,3H2,1-2H3/b9-6+
68071	URFCJEUYXNAHFI-ZDUSSCGKSA-N	CHEMBL399910	O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21	InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m0/s1
92095	GMBQZIIUCVWOCD-WWASVFFGSA-N	CHEMBL1171146	C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17-,18+,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1
73296	KEOITPILCOILGM-LLJOFIFVSA-N	CHEMBL447565	C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C41H66O12/c1-21-28(44)30(46)31(47)33(51-21)53-32-29(45)24(43)19-50-34(32)52-27-11-12-37(4)25(38(27,5)20-42)10-13-40(7)26(37)9-8-22-23-18-36(2,3)14-16-41(23,35(48)49)17-15-39(22,40)6/h8,21,23-34,42-47H,9-20H2,1-7H3,(H,48,49)/t21-,23-,24-,25+,26+,27-,28-,29-,30+,31+,32+,33-,34-,37-,38-,39+,40+,41-/m0/s1
5280352	BPYKTIZUTYGOLE-IFADSCNNSA-N	CHEMBL501680	C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-
21627940	GFPLPBCJRRNZHM-ICUGHKHQSA-N			
73581	MOLPUWBMSBJXER-YDGSQGCISA-N	CHEMBL1318117	CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)[C@@]231	InChI=1S/C15H18O8/c1-12(2,3)14(20)4-6-13(5-7(16)21-6)10(19)23-11-15(13,14)8(17)9(18)22-11/h6,8,11,17,20H,4-5H2,1-3H3/t6-,8-,11-,13-,14+,15+/m0/s1
5282150	RPMNUQRUHXIGHK-PYXJVEIZSA-N	CHEMBL395990	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-8,10,18,20-30,32-36H,9H2,1H3/t10-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1
15736732	NRYNTARIOIRWAB-JPDRSCFKSA-N	CHEMBL1089731	C[C@@]12C[C@H](O)C[C@@](C)(CO)[C@H]1CCC1=C[C@@](C)([C@@H](O)CO)CC[C@H]12	InChI=1S/C20H34O4/c1-18(17(24)11-21)7-6-15-13(8-18)4-5-16-19(2,12-22)9-14(23)10-20(15,16)3/h8,14-17,21-24H,4-7,9-12H2,1-3H3/t14-,15-,16-,17+,18+,19+,20+/m1/s1
5281810	CNOURESJATUGPN-UDEBZQQRSA-N	CHEMBL520214	COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O	InChI=1S/C22H22O11/c1-30-21-13(32-22-20(29)19(28)17(26)14(7-23)33-22)6-12-15(18(21)27)16(25)11(8-31-12)9-2-4-10(24)5-3-9/h2-6,8,14,17,19-20,22-24,26-29H,7H2,1H3/t14-,17-,19+,20-,22-/m1/s1
10044294	XUWSHXDEJOOIND-ZATIHQEFSA-N			
161464	WNGSUWLDMZFYNZ-UHFFFAOYSA-N	CHEMBL1290284	COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O	InChI=1S/C14H21N3O5/c1-20-10-7-9(8-11(21-2)12(10)18)13(19)22-6-4-3-5-17-14(15)16/h7-8,18H,3-6H2,1-2H3,(H4,15,16,17)
160644	XCUCMLUTCAKSOZ-FIRIVFDPSA-N			
14240392	QRMPRVXWPCLVNI-YYFQZIEXSA-N	CHEMBL4303567	C=C1C[C@@]2(O)O[C@@]3(C[C@H]2C(C)C)[C@@H](C)CC[C@@H]13	InChI=1S/C15H24O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h9,11-13,16H,3,5-8H2,1-2,4H3/t11-,12-,13-,14-,15+/m0/s1
6441391	KDPFMRXIVDLQKX-NHFJXKHHSA-N	CHEMBL113942	C/C1=C\CC[C@H](C)C(=O)C[C@@H](C(C)C)C(=O)C1	InChI=1S/C15H24O2/c1-10(2)13-9-14(16)12(4)7-5-6-11(3)8-15(13)17/h6,10,12-13H,5,7-9H2,1-4H3/b11-6+/t12-,13-/m0/s1
73078	WVTKBKWTSCPRNU-KYJUHHDHSA-N	CHEMBL176045	COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3	InChI=1S/C38H42N2O6/c1-39-15-13-25-20-32(42-4)34-22-28(25)29(39)17-23-7-10-27(11-8-23)45-33-19-24(9-12-31(33)41-3)18-30-36-26(14-16-40(30)2)21-35(43-5)37(44-6)38(36)46-34/h7-12,19-22,29-30H,13-18H2,1-6H3/t29-,30-/m0/s1
442658	MMDUKUSNQNWVET-VYUBKLCTSA-N			
11954171	WYQVAPGDARQUBT-FGWHUCSPSA-N	CHEMBL1684590	C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C	InChI=1S/C48H78O19/c1-20-10-13-48(15-14-46(6)23(29(48)21(20)2)8-9-28-44(4)16-24(51)39(60)45(5,19-50)27(44)11-12-47(28,46)7)43(61)67-42-36(58)33(55)31(53)26(65-42)18-62-40-37(59)34(56)38(25(17-49)64-40)66-41-35(57)32(54)30(52)22(3)63-41/h8,20-22,24-42,49-60H,9-19H2,1-7H3/t20-,21+,22+,24-,25-,26-,27-,28-,29+,30+,31-,32-,33+,34-,35-,36-,37-,38-,39+,40-,41+,42+,44+,45+,46-,47-,48+/m1/s1
21588226	DBJLNNAUDGIUAE-YGIRLYIESA-N			
73191	HXCGUCZXPFBNRD-DNLMCPORSA-N	CHEMBL459825	CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1	InChI=1S/C20H24O9/c1-20(2,29-19-18(25)17(24)16(23)13(8-21)28-19)14-6-10-5-9-3-4-15(22)27-11(9)7-12(10)26-14/h3-5,7,13-14,16-19,21,23-25H,6,8H2,1-2H3/t13-,14-,16-,17+,18-,19+/m1/s1
11169063	LLJUCXMVRPAONX-AYATVRNWSA-N			
168849	DUXQKCCELUKXOE-CBBZIXHGSA-N	CHEMBL445978	COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1	InChI=1S/C29H34O15/c1-11-20(31)23(34)25(36)28(41-11)40-10-18-21(32)24(35)26(37)29(44-18)43-17-9-16-19(22(33)27(17)39-3)14(30)8-15(42-16)12-4-6-13(38-2)7-5-12/h4-9,11,18,20-21,23-26,28-29,31-37H,10H2,1-3H3/t11-,18+,20-,21+,23+,24-,25+,26+,28+,29+/m0/s1
155692	VGGSULWDCMWZPO-ODEMIOGVSA-N			
441893	QMQIQBOGXYYATH-IDABPMKMSA-N	CHEMBL1169820	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)C[C@@H](O)[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2	InChI=1S/C27H42O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)13-21-19-6-5-17-11-18(28)12-23(29)26(17,4)20(19)8-9-25(21,24)3/h5,15-16,18-24,28-29H,6-14H2,1-4H3/t15-,16+,18-,19-,20+,21+,22+,23-,24+,25+,26+,27-/m1/s1
14286954	LARPFJIXBULVPK-FBAXZNBGSA-N	CHEMBL508539	C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O	InChI=1S/C36H58O10/c1-19-9-14-36(30(43)46-29-27(42)26(41)25(40)21(17-37)45-29)16-15-33(4)20(28(36)35(19,6)44)7-8-23-31(2)12-11-24(39)32(3,18-38)22(31)10-13-34(23,33)5/h7,19,21-29,37-42,44H,8-18H2,1-6H3/t19-,21-,22-,23-,24+,25-,26+,27-,28-,29+,31+,32+,33-,34-,35-,36+/m1/s1
10208	LQGUBLBATBMXHT-UHFFFAOYSA-N	CHEMBL41092	Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O	InChI=1S/C15H10O4/c1-7-5-9-13(11(17)6-7)15(19)12-8(14(9)18)3-2-4-10(12)16/h2-6,16-17H,1H3
5281406	JRHMMVBOTXEHGJ-UHFFFAOYSA-N	CHEMBL508494	COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O	InChI=1S/C19H12O7/c1-23-16-6-11-7-17(19(22)26-15(11)9-13(16)20)24-12-4-2-10-3-5-18(21)25-14(10)8-12/h2-9,20H,1H3
107982	XJQPQKLURWNAAH-UHFFFAOYSA-N	CHEMBL311158	COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O	InChI=1S/C18H29NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h10-12,14,20H,4-9,13H2,1-3H3,(H,19,21)
441747	XUHJBXVYNBQQBD-TUWOXVOMSA-N	CHEMBL3400310	COC[C@]12CN(C)C3[C@@H]4[C@H](OC)[C@H]1[C@@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1	InChI=1S/C33H45NO11/c1-16(35)45-33-21-18(13-31(39,28(43-6)26(33)37)27(21)44-29(38)17-10-8-7-9-11-17)32-20(41-4)12-19(36)30(15-40-3)14-34(2)25(32)22(33)23(42-5)24(30)32/h7-11,18-28,36-37,39H,12-15H2,1-6H3/t18-,19-,20+,21-,22+,23+,24-,25?,26+,27-,28+,30+,31-,32+,33-/m1/s1
154279	QQQCWVDPMPFUGF-ZDUSSCGKSA-N	CHEMBL254825	COc1cc(O)cc2c1C(=O)C[C@@H](c1ccccc1)O2	InChI=1S/C16H14O4/c1-19-14-7-11(17)8-15-16(14)12(18)9-13(20-15)10-5-3-2-4-6-10/h2-8,13,17H,9H2,1H3/t13-/m0/s1
14539911	HORZNQYQXBFWNZ-LBPRGKRZSA-N			
72724	PXOYOCNNSUAQNS-AGNJHWRGSA-N	CHEMBL136356	C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h7,9,11,13H,2,4-6,8H2,1,3H3/t9-,11+,13+,15+/m0/s1
5281708	ZQSIJRDFPHDXIC-UHFFFAOYSA-N	CHEMBL8145	O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12	InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H
71307582	GYIKGLVKALOGDP-HLEFUGOVSA-N			
165549	ZSBXGIUJOOQZMP-BHPKHCPMSA-N	CHEMBL1824581	O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@@H]34	InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2/t11-,12-,13-,15+/m1/s1
